805.3333333333334	812.0	808.0	796.0	727.2	0.0	1.0
890.6666666666666	896.0	884.0	892.0	881.6	0.0	1.0
840.0	844.0	832.0	844.0	831.2	0.0	1.0
353.3333333333333	380.0	360.0	320.0	380.8	1.0	0.0
333.3333333333333	360.0	312.0	328.0	415.6	1.0	0.0
290.6666666666667	292.0	284.0	296.0	494.4	1.0	0.0
661.3333333333334	664.0	664.0	656.0	674.4	0.0	1.0
576.0	528.0	824.0	376.0	722.0	0.0	1.0
438.6666666666667	360.0	372.0	584.0	436.8	1.0	0.0
481.3333333333333	508.0	384.0	552.0	504.4	1.0	0.0
469.3333333333333	348.0	516.0	544.0	508.8	1.0	0.0
598.6666666666666	540.0	652.0	604.0	751.6	1.0	0.0
492.0	652.0	316.0	508.0	445.6	1.0	0.0
916.0	996.0	624.0	1128.0	832.0	1.0	0.0
668.0	520.0	840.0	644.0	1040.4	1.0	0.0
837.3333333333334	836.0	836.0	840.0	836.4	0.0	1.0
900.0	916.0	904.0	880.0	916.8	0.0	1.0
822.6666666666666	828.0	816.0	824.0	811.6	0.0	1.0
490.6666666666667	424.0	688.0	360.0	473.2	1.0	0.0
964.0	976.0	960.0	956.0	956.0	0.0	1.0
477.3333333333333	480.0	548.0	404.0	812.4	1.0	0.0
829.3333333333334	832.0	832.0	824.0	832.8	0.0	1.0
877.3333333333334	880.0	884.0	868.0	872.4	0.0	1.0
893.3333333333334	892.0	896.0	892.0	912.0	0.0	1.0
846.6666666666666	848.0	840.0	852.0	852.8	0.0	1.0
437.3333333333333	464.0	408.0	440.0	455.2	1.0	0.0
906.6666666666666	724.0	792.0	1204.0	888.4	1.0	0.0
914.6666666666666	924.0	904.0	916.0	918.4	0.0	1.0
822.6666666666666	800.0	840.0	828.0	834.8	0.0	1.0
964.0	972.0	948.0	972.0	970.0	0.0	1.0
888.0	896.0	892.0	876.0	892.4	0.0	1.0
408.0	440.0	432.0	352.0	342.4	1.0	0.0
548.0	616.0	628.0	400.0	420.4	1.0	0.0
925.3333333333334	928.0	932.0	916.0	922.8	0.0	1.0
357.3333333333333	404.0	376.0	292.0	352.0	1.0	0.0
960.0	952.0	976.0	952.0	958.0	0.0	1.0
449.3333333333333	652.0	304.0	392.0	477.2	1.0	0.0
936.0	948.0	944.0	916.0	966.4	0.0	1.0
526.6666666666666	608.0	384.0	588.0	432.8	1.0	0.0
970.6666666666666	952.0	964.0	996.0	952.0	0.0	1.0
484.0	412.0	676.0	364.0	415.2	1.0	0.0
833.3333333333334	840.0	836.0	824.0	838.4	0.0	1.0
856.0	736.0	928.0	904.0	765.6	1.0	0.0
774.6666666666666	724.0	756.0	844.0	619.6	1.0	0.0
430.6666666666667	348.0	436.0	508.0	454.4	1.0	0.0
1242.6666666666667	1624.0	944.0	1160.0	678.8	1.0	0.0
960.0	960.0	964.0	956.0	929.6	0.0	1.0
368.0	380.0	400.0	324.0	415.2	1.0	0.0
982.6666666666666	980.0	988.0	980.0	980.8	0.0	1.0
826.6666666666666	820.0	824.0	836.0	820.0	0.0	1.0
833.3333333333334	840.0	832.0	828.0	838.0	0.0	1.0
912.0	924.0	916.0	896.0	918.4	0.0	1.0
408.0	368.0	336.0	520.0	382.4	1.0	0.0
909.3333333333334	916.0	908.0	904.0	909.2	0.0	1.0
632.0	340.0	404.0	1152.0	411.6	1.0	0.0
408.0	304.0	288.0	632.0	323.2	1.0	0.0
1002.6666666666666	1240.0	876.0	892.0	887.2	0.0	1.0
376.0	388.0	384.0	356.0	468.0	1.0	0.0
425.3333333333333	404.0	480.0	392.0	742.4	1.0	0.0
494.6666666666667	608.0	312.0	564.0	445.2	1.0	0.0
601.3333333333334	608.0	532.0	664.0	720.8	1.0	0.0
516.0	364.0	752.0	432.0	604.8	1.0	0.0
776.0	752.0	920.0	656.0	875.2	1.0	0.0
877.3333333333334	872.0	872.0	888.0	887.2	0.0	1.0
364.0	376.0	436.0	280.0	422.8	1.0	0.0
826.6666666666666	828.0	832.0	820.0	834.8	0.0	1.0
874.6666666666666	584.0	1104.0	936.0	722.8	1.0	0.0
864.0	672.0	1056.0	864.0	860.8	1.0	0.0
902.6666666666666	888.0	904.0	916.0	897.6	0.0	1.0
832.0	832.0	844.0	820.0	843.6	0.0	1.0
868.0	888.0	844.0	872.0	887.2	0.0	1.0
844.0	848.0	844.0	840.0	849.6	0.0	1.0
981.3333333333334	880.0	1072.0	992.0	847.2	1.0	0.0
861.3333333333334	864.0	864.0	856.0	857.6	0.0	1.0
441.3333333333333	500.0	440.0	384.0	439.6	1.0	0.0
932.0	924.0	948.0	924.0	935.6	0.0	1.0
732.0	728.0	728.0	740.0	719.2	0.0	1.0
944.0	948.0	928.0	956.0	961.2	0.0	1.0
420.0	532.0	364.0	364.0	497.6	1.0	0.0
314.6666666666667	380.0	276.0	288.0	332.4	1.0	0.0
321.3333333333333	236.0	280.0	448.0	472.8	1.0	0.0
912.0	912.0	912.0	912.0	908.8	0.0	1.0
370.6666666666667	384.0	444.0	284.0	501.2	1.0	0.0
898.6666666666666	896.0	888.0	912.0	912.0	0.0	1.0
841.3333333333334	840.0	840.0	844.0	847.2	0.0	1.0
526.6666666666666	500.0	548.0	532.0	822.0	1.0	0.0
541.3333333333334	464.0	440.0	720.0	524.4	1.0	0.0
945.3333333333334	940.0	944.0	952.0	941.2	0.0	1.0
861.3333333333334	860.0	864.0	860.0	942.4	0.0	1.0
464.0	604.0	284.0	504.0	412.0	1.0	0.0
629.3333333333334	624.0	708.0	556.0	543.6	1.0	0.0
458.6666666666667	468.0	440.0	468.0	457.2	1.0	0.0
924.0	920.0	980.0	872.0	755.6	0.0	1.0
356.0	280.0	368.0	420.0	380.8	1.0	0.0
853.3333333333334	728.0	720.0	1112.0	800.4	1.0	0.0
900.0	896.0	916.0	888.0	900.0	0.0	1.0
489.3333333333333	572.0	332.0	564.0	419.2	1.0	0.0
353.3333333333333	364.0	352.0	344.0	360.0	1.0	0.0
552.0	348.0	828.0	480.0	756.0	1.0	0.0
737.3333333333334	684.0	668.0	860.0	714.0	1.0	0.0
902.6666666666666	888.0	920.0	900.0	906.4	0.0	1.0
426.6666666666667	412.0	412.0	456.0	444.8	1.0	0.0
550.6666666666666	476.0	344.0	832.0	790.4	0.0	1.0
773.3333333333334	504.0	472.0	1344.0	463.2	1.0	0.0
421.3333333333333	436.0	480.0	348.0	450.4	1.0	0.0
736.0	796.0	856.0	556.0	828.8	0.0	1.0
352.0	352.0	312.0	392.0	340.4	1.0	0.0
848.0	1080.0	396.0	1068.0	569.6	1.0	0.0
392.0	336.0	480.0	360.0	416.4	1.0	0.0
384.0	424.0	348.0	380.0	338.0	1.0	0.0
340.0	336.0	332.0	352.0	470.0	1.0	0.0
288.0	260.0	252.0	352.0	355.6	1.0	0.0
790.6666666666666	788.0	808.0	776.0	857.6	0.0	1.0
836.0	804.0	836.0	868.0	839.2	0.0	1.0
922.6666666666666	932.0	912.0	924.0	922.8	0.0	1.0
828.0	832.0	812.0	840.0	840.4	0.0	1.0
990.6666666666666	996.0	976.0	1000.0	992.8	0.0	1.0
342.6666666666667	332.0	280.0	416.0	350.8	1.0	0.0
482.6666666666667	572.0	428.0	448.0	378.0	1.0	0.0
858.6666666666666	856.0	868.0	852.0	867.6	0.0	1.0
337.3333333333333	380.0	284.0	348.0	414.4	1.0	0.0
877.3333333333334	872.0	888.0	872.0	870.0	0.0	1.0
898.6666666666666	904.0	896.0	896.0	896.0	0.0	1.0
590.6666666666666	468.0	860.0	444.0	556.8	1.0	0.0
321.3333333333333	312.0	328.0	324.0	412.8	1.0	0.0
813.3333333333334	804.0	808.0	828.0	811.2	0.0	1.0
886.6666666666666	880.0	892.0	888.0	920.0	0.0	1.0
385.3333333333333	392.0	340.0	424.0	404.4	1.0	0.0
833.3333333333334	832.0	816.0	852.0	820.4	0.0	1.0
444.0	324.0	480.0	528.0	453.6	1.0	0.0
1240.0	1220.0	1224.0	1276.0	1242.8	0.0	1.0
605.3333333333334	640.0	576.0	600.0	809.6	1.0	0.0
929.3333333333334	928.0	932.0	928.0	940.8	0.0	1.0
356.0	404.0	340.0	324.0	406.8	1.0	0.0
392.0	348.0	348.0	480.0	402.0	1.0	0.0
445.3333333333333	600.0	376.0	360.0	393.6	1.0	0.0
396.0	464.0	324.0	400.0	366.4	1.0	0.0
828.0	824.0	828.0	832.0	827.2	0.0	1.0
510.6666666666667	632.0	424.0	476.0	461.6	1.0	0.0
449.3333333333333	500.0	332.0	516.0	684.4	1.0	0.0
588.0	360.0	332.0	1072.0	384.0	1.0	0.0
390.6666666666667	360.0	436.0	376.0	497.6	1.0	0.0
836.0	840.0	820.0	848.0	827.2	0.0	1.0
838.6666666666666	844.0	836.0	836.0	854.0	0.0	1.0
857.3333333333334	856.0	872.0	844.0	840.4	0.0	1.0
385.3333333333333	436.0	364.0	356.0	452.0	1.0	0.0
409.3333333333333	428.0	484.0	316.0	471.2	1.0	0.0
876.0	876.0	864.0	888.0	878.0	0.0	1.0
416.0	396.0	416.0	436.0	618.8	1.0	0.0
736.0	904.0	536.0	768.0	777.2	1.0	0.0
605.3333333333334	668.0	484.0	664.0	620.4	1.0	0.0
430.6666666666667	456.0	456.0	380.0	450.8	1.0	0.0
850.6666666666666	856.0	848.0	848.0	848.4	0.0	1.0
834.6666666666666	836.0	832.0	836.0	835.6	0.0	1.0
334.6666666666667	292.0	320.0	392.0	375.2	1.0	0.0
978.6666666666666	1008.0	984.0	944.0	957.2	0.0	1.0
450.6666666666667	472.0	376.0	504.0	453.2	1.0	0.0
902.6666666666666	908.0	880.0	920.0	875.6	0.0	1.0
314.6666666666667	292.0	324.0	328.0	367.6	1.0	0.0
930.6666666666666	924.0	932.0	936.0	938.8	0.0	1.0
830.6666666666666	860.0	796.0	836.0	828.8	0.0	1.0
921.3333333333334	920.0	932.0	912.0	922.0	0.0	1.0
446.6666666666667	448.0	520.0	372.0	458.8	1.0	0.0
428.0	340.0	428.0	516.0	446.4	1.0	0.0
385.3333333333333	356.0	348.0	452.0	410.4	1.0	0.0
914.6666666666666	920.0	912.0	912.0	918.0	0.0	1.0
916.0	908.0	912.0	928.0	911.6	0.0	1.0
405.3333333333333	312.0	520.0	384.0	395.2	1.0	0.0
394.6666666666667	408.0	460.0	316.0	470.8	1.0	0.0
746.6666666666666	852.0	580.0	808.0	657.6	1.0	0.0
917.3333333333334	912.0	912.0	928.0	899.6	0.0	1.0
342.6666666666667	436.0	276.0	316.0	425.2	1.0	0.0
356.0	332.0	372.0	364.0	423.2	1.0	0.0
373.3333333333333	392.0	404.0	324.0	442.0	1.0	0.0
505.3333333333333	496.0	312.0	708.0	480.8	1.0	0.0
481.3333333333333	528.0	360.0	556.0	403.6	1.0	0.0
820.0	836.0	832.0	792.0	841.2	0.0	1.0
852.0	892.0	812.0	852.0	850.0	0.0	1.0
337.3333333333333	352.0	284.0	376.0	403.6	1.0	0.0
385.3333333333333	356.0	348.0	452.0	419.2	1.0	0.0
840.0	836.0	828.0	856.0	828.0	0.0	1.0
861.3333333333334	860.0	856.0	868.0	851.2	0.0	1.0
928.0	932.0	916.0	936.0	894.8	0.0	1.0
884.0	892.0	876.0	884.0	888.8	0.0	1.0
665.3333333333334	712.0	564.0	720.0	812.8	1.0	0.0
852.0	860.0	848.0	848.0	840.4	0.0	1.0
356.0	372.0	356.0	340.0	436.8	1.0	0.0
493.3333333333333	356.0	572.0	552.0	492.0	1.0	0.0
549.3333333333334	456.0	636.0	556.0	711.6	1.0	0.0
870.6666666666666	880.0	876.0	856.0	848.4	0.0	1.0
886.6666666666666	880.0	888.0	892.0	916.8	0.0	1.0
845.3333333333334	840.0	836.0	860.0	842.8	0.0	1.0
546.6666666666666	740.0	432.0	468.0	483.2	1.0	0.0
754.6666666666666	812.0	644.0	808.0	824.8	1.0	0.0
905.3333333333334	900.0	920.0	896.0	906.8	0.0	1.0
404.0	396.0	296.0	520.0	411.2	1.0	0.0
382.6666666666667	392.0	404.0	352.0	460.8	1.0	0.0
453.3333333333333	360.0	352.0	648.0	401.2	1.0	0.0
734.6666666666666	652.0	800.0	752.0	694.0	1.0	0.0
444.0	320.0	516.0	496.0	505.2	1.0	0.0
882.6666666666666	880.0	868.0	900.0	885.6	0.0	1.0
910.6666666666666	584.0	1240.0	908.0	860.4	1.0	0.0
886.6666666666666	880.0	884.0	896.0	902.4	0.0	1.0
325.3333333333333	368.0	308.0	300.0	349.6	1.0	0.0
557.3333333333334	412.0	620.0	640.0	389.6	1.0	0.0
885.3333333333334	860.0	896.0	900.0	874.8	0.0	1.0
486.6666666666667	492.0	552.0	416.0	649.2	1.0	0.0
781.3333333333334	780.0	764.0	800.0	844.8	0.0	1.0
900.0	912.0	892.0	896.0	899.2	0.0	1.0
894.6666666666666	900.0	888.0	896.0	917.2	0.0	1.0
410.6666666666667	456.0	388.0	388.0	444.8	1.0	0.0
713.3333333333334	720.0	704.0	716.0	716.4	0.0	1.0
392.0	340.0	444.0	392.0	418.4	1.0	0.0
752.0	816.0	544.0	896.0	582.0	0.0	1.0
338.6666666666667	384.0	312.0	320.0	386.0	1.0	0.0
845.3333333333334	844.0	848.0	844.0	854.4	0.0	1.0
966.6666666666666	864.0	936.0	1100.0	830.0	1.0	0.0
342.6666666666667	340.0	368.0	320.0	462.8	1.0	0.0
818.6666666666666	820.0	824.0	812.0	820.4	0.0	1.0
849.3333333333334	848.0	884.0	816.0	850.4	0.0	1.0
918.6666666666666	916.0	924.0	916.0	923.6	0.0	1.0
381.3333333333333	340.0	456.0	348.0	458.0	1.0	0.0
1138.6666666666667	1160.0	1096.0	1160.0	1186.0	0.0	1.0
892.0	900.0	872.0	904.0	885.2	0.0	1.0
894.6666666666666	892.0	888.0	904.0	909.6	0.0	1.0
813.3333333333334	816.0	812.0	812.0	808.8	0.0	1.0
881.3333333333334	900.0	856.0	888.0	872.0	0.0	1.0
517.3333333333334	412.0	768.0	372.0	762.8	1.0	0.0
466.6666666666667	460.0	480.0	460.0	556.4	1.0	0.0
944.0	952.0	948.0	932.0	928.8	0.0	1.0
729.3333333333334	692.0	728.0	768.0	733.2	0.0	1.0
657.3333333333334	464.0	568.0	940.0	838.0	1.0	0.0
428.0	464.0	388.0	432.0	528.0	1.0	0.0
825.3333333333334	832.0	824.0	820.0	825.2	0.0	1.0
836.0	832.0	840.0	836.0	824.0	0.0	1.0
849.3333333333334	848.0	844.0	856.0	834.0	0.0	1.0
892.0	928.0	876.0	872.0	870.4	0.0	1.0
521.3333333333334	464.0	424.0	676.0	475.2	1.0	0.0
862.6666666666666	860.0	872.0	856.0	918.8	0.0	1.0
725.3333333333334	748.0	504.0	924.0	709.2	0.0	1.0
990.6666666666666	952.0	956.0	1064.0	883.6	0.0	1.0
382.6666666666667	316.0	436.0	396.0	430.4	1.0	0.0
849.3333333333334	848.0	852.0	848.0	849.2	0.0	1.0
785.3333333333334	784.0	788.0	784.0	788.4	0.0	1.0
832.0	832.0	828.0	836.0	831.6	0.0	1.0
888.0	884.0	900.0	880.0	884.4	0.0	1.0
424.0	468.0	344.0	460.0	435.2	1.0	0.0
658.6666666666666	488.0	1084.0	404.0	806.8	1.0	0.0
906.6666666666666	896.0	912.0	912.0	911.6	0.0	1.0
777.3333333333334	600.0	908.0	824.0	773.6	1.0	0.0
332.0	324.0	388.0	284.0	432.8	1.0	0.0
472.0	524.0	380.0	512.0	502.4	1.0	0.0
813.3333333333334	588.0	952.0	900.0	601.6	1.0	0.0
492.0	484.0	364.0	628.0	456.8	1.0	0.0
889.3333333333334	880.0	892.0	896.0	904.8	0.0	1.0
378.6666666666667	380.0	424.0	332.0	339.6	1.0	0.0
876.0	908.0	856.0	864.0	861.2	0.0	1.0
517.3333333333334	632.0	448.0	472.0	404.8	1.0	0.0
840.0	840.0	844.0	836.0	839.6	0.0	1.0
446.6666666666667	488.0	472.0	380.0	412.0	1.0	0.0
893.3333333333334	896.0	900.0	884.0	892.8	0.0	1.0
822.6666666666666	820.0	824.0	824.0	832.0	0.0	1.0
274.6666666666667	252.0	312.0	260.0	359.2	1.0	0.0
834.6666666666666	832.0	836.0	836.0	831.2	0.0	1.0
828.0	824.0	808.0	852.0	808.0	0.0	1.0
998.6666666666666	1020.0	940.0	1036.0	719.6	0.0	1.0
354.6666666666667	408.0	344.0	312.0	364.4	1.0	0.0
288.0	276.0	292.0	296.0	365.6	1.0	0.0
318.6666666666667	380.0	296.0	280.0	352.0	1.0	0.0
346.6666666666667	352.0	332.0	356.0	389.6	1.0	0.0
348.0	348.0	340.0	356.0	439.2	1.0	0.0
889.3333333333334	892.0	880.0	896.0	855.6	0.0	1.0
282.6666666666667	288.0	288.0	272.0	395.6	1.0	0.0
853.3333333333334	860.0	848.0	852.0	849.2	0.0	1.0
837.3333333333334	832.0	836.0	844.0	837.2	0.0	1.0
312.0	288.0	316.0	332.0	390.4	1.0	0.0
918.6666666666666	912.0	904.0	940.0	898.4	0.0	1.0
484.0	576.0	480.0	396.0	529.2	1.0	0.0
762.6666666666666	772.0	764.0	752.0	763.6	0.0	1.0
852.0	820.0	880.0	856.0	764.4	0.0	1.0
1001.3333333333334	1012.0	1008.0	984.0	991.2	0.0	1.0
774.6666666666666	728.0	1032.0	564.0	852.4	1.0	0.0
888.0	892.0	892.0	880.0	895.6	0.0	1.0
877.3333333333334	872.0	876.0	884.0	884.8	0.0	1.0
394.6666666666667	416.0	456.0	312.0	417.6	1.0	0.0
460.0	400.0	616.0	364.0	421.2	1.0	0.0
862.6666666666666	852.0	848.0	888.0	846.0	0.0	1.0
390.6666666666667	380.0	304.0	488.0	388.8	1.0	0.0
342.6666666666667	304.0	408.0	316.0	462.4	1.0	0.0
738.6666666666666	780.0	816.0	620.0	815.2	1.0	0.0
848.0	852.0	824.0	868.0	822.4	0.0	1.0
1042.6666666666667	1036.0	1020.0	1072.0	1044.0	0.0	1.0
1252.0	1240.0	1240.0	1276.0	934.8	0.0	1.0
877.3333333333334	880.0	876.0	876.0	864.8	0.0	1.0
902.6666666666666	900.0	884.0	924.0	858.8	0.0	1.0
888.0	876.0	884.0	904.0	909.6	0.0	1.0
977.3333333333334	952.0	1000.0	980.0	954.8	0.0	1.0
944.0	948.0	932.0	952.0	955.2	0.0	1.0
918.6666666666666	916.0	916.0	924.0	883.6	0.0	1.0
466.6666666666667	528.0	324.0	548.0	429.6	1.0	0.0
918.6666666666666	924.0	936.0	896.0	946.8	0.0	1.0
902.6666666666666	904.0	888.0	916.0	902.8	0.0	1.0
830.6666666666666	832.0	824.0	836.0	820.8	0.0	1.0
509.3333333333333	424.0	472.0	632.0	465.6	1.0	0.0
509.3333333333333	484.0	696.0	348.0	426.0	1.0	0.0
762.6666666666666	760.0	768.0	760.0	844.0	0.0	1.0
668.0	504.0	1160.0	340.0	592.0	1.0	0.0
416.0	332.0	368.0	548.0	756.4	1.0	0.0
361.3333333333333	328.0	336.0	420.0	626.0	1.0	0.0
408.0	424.0	448.0	352.0	426.0	1.0	0.0
833.3333333333334	828.0	824.0	848.0	840.8	0.0	1.0
885.3333333333334	888.0	888.0	880.0	889.2	0.0	1.0
821.3333333333334	828.0	808.0	828.0	812.8	0.0	1.0
920.0	924.0	924.0	912.0	917.2	0.0	1.0
902.6666666666666	900.0	892.0	916.0	896.8	0.0	1.0
845.3333333333334	812.0	840.0	884.0	846.4	0.0	1.0
666.6666666666666	560.0	784.0	656.0	663.6	1.0	0.0
900.0	896.0	900.0	904.0	901.2	0.0	1.0
784.0	784.0	776.0	792.0	781.6	0.0	1.0
904.0	904.0	912.0	896.0	890.8	0.0	1.0
912.0	904.0	912.0	920.0	894.4	0.0	1.0
954.6666666666666	964.0	948.0	952.0	980.4	0.0	1.0
909.3333333333334	892.0	920.0	916.0	927.2	0.0	1.0
320.0	276.0	368.0	316.0	371.6	1.0	0.0
818.6666666666666	824.0	816.0	816.0	814.8	0.0	1.0
916.0	924.0	908.0	916.0	904.4	0.0	1.0
817.3333333333334	820.0	820.0	812.0	812.8	0.0	1.0
340.0	312.0	284.0	424.0	369.2	1.0	0.0
476.0	452.0	628.0	348.0	497.6	1.0	0.0
810.6666666666666	816.0	836.0	780.0	813.2	0.0	1.0
804.0	1240.0	588.0	584.0	832.0	1.0	0.0
728.0	1160.0	520.0	504.0	562.0	1.0	0.0
916.0	920.0	912.0	916.0	919.2	0.0	1.0
494.6666666666667	492.0	572.0	420.0	652.8	1.0	0.0
822.6666666666666	816.0	848.0	804.0	814.4	0.0	1.0
841.3333333333334	840.0	844.0	840.0	842.0	0.0	1.0
557.3333333333334	600.0	404.0	668.0	509.6	1.0	0.0
902.6666666666666	900.0	916.0	892.0	903.6	0.0	1.0
858.6666666666666	856.0	876.0	844.0	860.4	0.0	1.0
460.0	488.0	372.0	520.0	634.8	1.0	0.0
482.6666666666667	480.0	508.0	460.0	561.2	1.0	0.0
470.6666666666667	400.0	304.0	708.0	446.0	1.0	0.0
902.6666666666666	908.0	876.0	924.0	898.8	0.0	1.0
530.6666666666666	504.0	568.0	520.0	479.2	1.0	0.0
585.3333333333334	600.0	556.0	600.0	518.4	1.0	0.0
376.0	348.0	424.0	356.0	414.4	1.0	0.0
837.3333333333334	840.0	828.0	844.0	837.2	0.0	1.0
489.3333333333333	584.0	460.0	424.0	510.0	1.0	0.0
901.3333333333334	896.0	912.0	896.0	910.8	0.0	1.0
869.3333333333334	876.0	848.0	884.0	866.4	0.0	1.0
381.3333333333333	344.0	396.0	404.0	443.6	1.0	0.0
636.0	644.0	688.0	576.0	849.2	1.0	0.0
830.6666666666666	784.0	840.0	868.0	842.4	0.0	1.0
818.6666666666666	812.0	820.0	824.0	822.8	0.0	1.0
906.6666666666666	912.0	904.0	904.0	904.0	0.0	1.0
862.6666666666666	844.0	892.0	852.0	849.2	0.0	1.0
857.3333333333334	860.0	852.0	860.0	858.8	0.0	1.0
749.3333333333334	888.0	812.0	548.0	812.8	1.0	0.0
869.3333333333334	860.0	868.0	880.0	871.2	0.0	1.0
916.0	928.0	912.0	908.0	914.0	0.0	1.0
882.6666666666666	880.0	900.0	868.0	884.8	0.0	1.0
422.6666666666667	348.0	472.0	448.0	463.6	1.0	0.0
828.0	824.0	832.0	828.0	830.4	0.0	1.0
560.0	720.0	464.0	496.0	522.0	1.0	0.0
896.0	904.0	900.0	884.0	885.6	0.0	1.0
697.3333333333334	888.0	688.0	516.0	752.8	0.0	1.0
905.3333333333334	908.0	916.0	892.0	908.4	0.0	1.0
833.3333333333334	824.0	860.0	816.0	834.0	0.0	1.0
804.0	720.0	860.0	832.0	810.0	1.0	0.0
404.0	452.0	444.0	316.0	561.2	1.0	0.0
848.0	836.0	840.0	868.0	854.4	0.0	1.0
758.6666666666666	768.0	752.0	756.0	756.0	0.0	1.0
841.3333333333334	848.0	844.0	832.0	844.8	0.0	1.0
906.6666666666666	904.0	920.0	896.0	920.0	0.0	1.0
936.0	924.0	936.0	948.0	946.8	0.0	1.0
964.0	944.0	976.0	972.0	965.6	0.0	1.0
812.0	848.0	780.0	808.0	820.4	0.0	1.0
912.0	920.0	908.0	908.0	902.8	0.0	1.0
854.6666666666666	844.0	864.0	856.0	882.4	0.0	1.0
1186.6666666666667	1208.0	1232.0	1120.0	1178.4	0.0	1.0
624.0	548.0	596.0	728.0	753.2	1.0	0.0
909.3333333333334	924.0	904.0	900.0	900.8	0.0	1.0
465.3333333333333	560.0	400.0	436.0	369.6	1.0	0.0
597.3333333333334	644.0	540.0	608.0	553.6	1.0	0.0
480.0	716.0	320.0	404.0	367.2	1.0	0.0
610.6666666666666	656.0	480.0	696.0	480.0	1.0	0.0
968.0	992.0	880.0	1032.0	855.2	1.0	0.0
417.3333333333333	308.0	508.0	436.0	465.6	1.0	0.0
556.0	416.0	896.0	356.0	732.4	1.0	0.0
409.3333333333333	372.0	364.0	492.0	349.6	1.0	0.0
973.3333333333334	980.0	988.0	952.0	972.4	0.0	1.0
452.0	516.0	340.0	500.0	448.8	1.0	0.0
925.3333333333334	912.0	932.0	932.0	935.2	0.0	1.0
546.6666666666666	776.0	540.0	324.0	437.6	1.0	0.0
913.3333333333334	920.0	920.0	900.0	938.0	0.0	1.0
841.3333333333334	808.0	860.0	856.0	872.8	0.0	1.0
473.3333333333333	480.0	480.0	460.0	435.6	1.0	0.0
814.6666666666666	824.0	828.0	792.0	807.6	0.0	1.0
402.6666666666667	464.0	324.0	420.0	415.6	1.0	0.0
900.0	896.0	908.0	896.0	899.6	0.0	1.0
885.3333333333334	884.0	880.0	892.0	870.8	0.0	1.0
510.6666666666667	444.0	332.0	756.0	511.2	1.0	0.0
565.3333333333334	676.0	464.0	556.0	479.2	1.0	0.0
909.3333333333334	920.0	912.0	896.0	880.0	0.0	1.0
904.0	888.0	908.0	916.0	873.6	0.0	1.0
541.3333333333334	564.0	304.0	756.0	546.8	1.0	0.0
528.0	652.0	628.0	304.0	439.2	1.0	0.0
468.0	408.0	428.0	568.0	448.0	1.0	0.0
373.3333333333333	440.0	376.0	304.0	442.4	1.0	0.0
957.3333333333334	976.0	968.0	928.0	970.4	0.0	1.0
770.6666666666666	780.0	760.0	772.0	815.2	0.0	1.0
430.6666666666667	496.0	420.0	376.0	511.6	1.0	0.0
380.0	404.0	344.0	392.0	445.2	1.0	0.0
893.3333333333334	892.0	904.0	884.0	922.0	0.0	1.0
458.6666666666667	480.0	460.0	436.0	432.0	1.0	0.0
444.0	468.0	432.0	432.0	484.4	1.0	0.0
700.0	596.0	956.0	548.0	789.6	1.0	0.0
552.0	348.0	588.0	720.0	367.6	1.0	0.0
937.3333333333334	944.0	936.0	932.0	916.0	0.0	1.0
798.6666666666666	576.0	760.0	1060.0	870.8	1.0	0.0
728.0	480.0	900.0	804.0	617.6	1.0	0.0
753.3333333333334	544.0	884.0	832.0	821.6	1.0	0.0
858.6666666666666	860.0	860.0	856.0	876.4	0.0	1.0
836.0	836.0	832.0	840.0	836.4	0.0	1.0
914.6666666666666	912.0	864.0	968.0	900.8	0.0	1.0
849.3333333333334	844.0	856.0	848.0	850.0	0.0	1.0
385.3333333333333	384.0	428.0	344.0	412.0	1.0	0.0
969.3333333333334	980.0	964.0	964.0	962.4	0.0	1.0
945.3333333333334	956.0	944.0	936.0	920.0	0.0	1.0
830.6666666666666	828.0	836.0	828.0	827.6	0.0	1.0
874.6666666666666	976.0	692.0	956.0	767.2	1.0	0.0
360.0	376.0	340.0	364.0	374.8	1.0	0.0
761.3333333333334	744.0	768.0	772.0	770.0	0.0	1.0
722.6666666666666	520.0	488.0	1160.0	595.6	1.0	0.0
857.3333333333334	860.0	872.0	840.0	873.2	0.0	1.0
853.3333333333334	860.0	856.0	844.0	848.8	0.0	1.0
334.6666666666667	308.0	288.0	408.0	364.4	1.0	0.0
885.3333333333334	868.0	852.0	936.0	915.6	0.0	1.0
864.0	856.0	864.0	872.0	892.4	0.0	1.0
817.3333333333334	816.0	808.0	828.0	827.6	0.0	1.0
821.3333333333334	908.0	956.0	600.0	770.8	1.0	0.0
836.0	836.0	828.0	844.0	839.2	0.0	1.0
862.6666666666666	864.0	876.0	848.0	878.4	0.0	1.0
744.0	728.0	748.0	756.0	742.4	0.0	1.0
978.6666666666666	992.0	888.0	1056.0	821.2	1.0	0.0
962.6666666666666	972.0	948.0	968.0	967.2	0.0	1.0
840.0	840.0	840.0	840.0	838.8	0.0	1.0
814.6666666666666	816.0	836.0	792.0	826.8	0.0	1.0
532.0	568.0	564.0	464.0	845.6	1.0	0.0
814.6666666666666	816.0	820.0	808.0	734.0	0.0	1.0
374.6666666666667	344.0	416.0	364.0	396.4	1.0	0.0
780.0	860.0	684.0	796.0	717.2	1.0	0.0
849.3333333333334	884.0	816.0	848.0	848.0	0.0	1.0
506.6666666666667	428.0	564.0	528.0	429.6	1.0	0.0
